question,answer,difficulty,topic,subtopic,
它是太陽系的中心天體，是一顆黃矮星，通過核融合反應產生光和熱，為地球提供能量，請問這個恆星是？,太陽 Sun,1,理科,天文學,
這是地球唯一的天然衛星，它圍繞地球公轉，對地球產生潮汐力，其陰晴圓缺是曆法的重要依據，請問這個天體是？,月球 Moon,1,理科,天文學,
這是一種重要的無機化合物，化學式是 H₂O，是地球上所有已知生命生存所必需的，覆蓋了地球表面的大部分，請問這種物質是？,水 Water,1,理科,化學,
在國際經濟組織中，G7、G20當中的G都代表哪個英文單字？,Group,1.1,社會,政治,
建成於1889年，正式名稱是艾菲爾鐵塔，位於法國塞納河畔，全體用鐵建成的高塔一般俗稱為？,巴黎鐵塔,1.1,地理,歐洲,
Citizen、Casio、Seiko都是生產什麼的日本公司？,手錶/Watches,1.1,生活,企業、團體、品牌,
生於1953年4月14日，他是足球運動員曾啟榮之子，曾出演電影包括《精裝追女仔》、//《雙城故事》、《無間道》、《香港仔》、《一念無明》，請問這位被指性侵女演員藍潔瑛、有「獎門人」之稱之無綫電視節目內容營運總經理是？,曾志偉 Eric Tsang,1.1,娛樂,電影（香港）,
"原名李振藩，有金句「Be water, my friend」，曾經參與《青蜂俠》、《猛龍過江》、《精武門》等劇集電影的演出，創立了截拳道的武術家兼演員是誰？",李小龍 Bruce Lee,1.1,娛樂,電影（香港）,
它是豆科羊蹄甲屬的有花植物，葉面像心形，花朵有5枚雄蕊及5片紫紅色花瓣，在香港首次發現。請問這個出現於香港硬幣、區徽及區旗的香港區花是？,洋紫荊/香港蘭 Bauhinia blakeana/Hong Kong orchid,1.1,理科,動植物,
屬於摺紙手工的一種，利用紙張製作的滑翔器是？,紙飛機,1.1,娛樂,遊戲（其他）,
由兩到三個雪球組成，常見嘅裝飾有水桶、鈕扣、頸巾、樹枝等，請問呢一種用雪組成嘅人形雕塑係？,雪人,1.1,生活,生活（其他）,
假設一圍十二個人，他們點餐時要求要「人頭飯」，請問他們會得到多少碗白飯？,12,1.2,語言,廣東話,
總部位於東京千代田，在香港也有連鎖店，曾推出熱味點、包新鮮、龍鳳碼頭等品牌食物，特徵之一為全用數字組成的名字的便利商店是甚麼？,7-11 7-eleven,1.2,生活,企業、團體、品牌,
請問首兩句為「斜陽裏，氣魄更壯//斜陽落下，心中不必驚慌」是哪首由羅文主唱的歌曲？,前程錦繡,1.2,娛樂,廣東流行音樂,
呢種災難喺唔同嘅神話中都有提及，例子有大禹治水、挪亞方舟，請問呢一種自然災害係？,大洪水,1.2,文學,世界神話,
